id;airline;from;to;codeshare;stops;equipment;date
68;ACME;IQT;PCL;;0;143;26/02/2016
69;ACME;IQT;TPP;;0;142;26/02/2016
70;ACME;LIM;AYP;;0;142;27/02/2016
71;ACME;LIM;CUZ;;0;142 141;27/02/2016
72;ACME;LIM;HUU;;0;141;27/02/2016
73;ACME;LIM;PCL;;0;143 146;28/02/2016
74;ACME;LIM;TPP;;0;142 146;28/02/2016
75;ACME;PCL;IQT;;0;143;28/02/2016
76;ACME;PCL;LIM;;0;143 146;01/03/2016
77;ACME;PCL;TPP;;0;146;01/03/2016
78;ACME;PEM;CUZ;;0;142;01/03/2016
79;ACME;TPP;IQT;;0;142;02/03/2016
80;ACME;TPP;LIM;;0;142 146;02/03/2016
81;ACME;TPP;PCL;;0;146;02/03/2016
82;ACME;ABJ;BOY;;0;CRJ;03/03/2016
83;ACME;ABJ;OUA;;0;E70 CRJ M87;03/03/2016
84;ACME;ACC;OUA;;0;CRJ;03/03/2016
85;ACME;BKO;ABJ;;0;M87;04/03/2016
86;ACME;BKO;DKR;;0;M87;04/03/2016
87;ACME;BKO;OUA;;0;CRJ;04/03/2016
88;ACME;BOY;ABJ;;0;CRJ;05/03/2016
89;ACME;BOY;OUA;;0;CRJ;05/03/2016
90;ACME;COO;LFW;;0;M87;05/03/2016
91;ACME;COO;OUA;;0;M87;06/03/2016
92;ACME;DKR;BKO;;0;M87;06/03/2016
93;ACME;DKR;OUA;;0;M87;06/03/2016
94;ACME;LFW;OUA;;0;M87 CRJ;07/03/2016
95;ACME;NIM;OUA;;0;CRJ;07/03/2016
96;ACME;OUA;ABJ;;0;E70 CRJ M87;07/03/2016
97;ACME;OUA;ACC;;0;CRJ;08/03/2016
98;ACME;OUA;BKO;;0;M87 CRJ;08/03/2016
99;ACME;OUA;BOY;;0;CRJ;08/03/2016
100;ACME;OUA;COO;;0;M87;09/03/2016
101;ACME;OUA;DKR;;0;M87;09/03/2016
102;ACME;OUA;LFW;;0;CRJ;09/03/2016
103;ACME;OUA;NIM;;0;CRJ;10/03/2016
104;ACME;BOG;GYE;;0;319;10/03/2016
105;ACME;BOG;UIO;;0;319 320;10/03/2016
106;ACME;CLO;GYE;;0;319;11/03/2016
107;ACME;GYE;BOG;;0;319;11/03/2016
108;ACME;GYE;CLO;;0;319;11/03/2016
109;ACME;GYE;SCY;;0;319 320;12/03/2016
110;ACME;GYE;UIO;;0;320 319;12/03/2016
111;ACME;OCC;UIO;;0;319;12/03/2016
112;ACME;SCY;GYE;;0;319 320;13/03/2016
113;ACME;UIO;BOG;;0;319 320;13/03/2016
114;ACME;UIO;GYE;;0;319;13/03/2016
115;ACME;UIO;OCC;;0;319;14/03/2016
116;ACME;BDS;ZRH;;0;100;14/03/2016
117;ACME;BOD;ZRH;;0;100;14/03/2016
118;ACME;BRS;ZRH;;0;100;15/03/2016
119;ACME;GVA;LPA;;0;319;15/03/2016
120;ACME;LCA;ZRH;;0;319;15/03/2016
121;ACME;LPA;ZRH;;0;319;16/03/2016
122;ACME;RMF;ZRH;;0;319;16/03/2016
123;ACME;TFS;GVA;;0;319;16/03/2016
124;ACME;ZRH;BDS;;0;100;17/03/2016
125;ACME;ZRH;BOD;;0;100;17/03/2016
126;ACME;ZRH;BRS;;0;100;17/03/2016
127;ACME;ZRH;LCA;;0;319;18/03/2016
128;ACME;ZRH;LPA;;0;319;18/03/2016
129;ACME;ZRH;RMF;;0;319;18/03/2016
130;ACME;AJR;LYC;;0;ATP;19/03/2016
131;ACME;ARN;GEV;;0;ATP;19/03/2016
132;ACME;ARN;HAD;;0;SF3;19/03/2016
133;ACME;ARN;JKG;;0;ATP SF3;20/03/2016
134;ACME;ARN;KRF;;0;ATP;20/03/2016
135;ACME;ARN;KSD;;0;SF3;20/03/2016
136;ACME;ARN;LYC;;0;ATP;21/03/2016
137;ACME;ARN;MHQ;;0;SF3;21/03/2016
138;ACME;ARN;OER;;0;ATR;21/03/2016
139;ACME;ARN;POR;;0;SF3;22/03/2016
140;ACME;ARN;TRF;;0;SF3;22/03/2016
141;ACME;ARN;VBY;;0;SF3 ATP;22/03/2016
142;ACME;ARN;VHM;;0;SF3;23/03/2016
143;ACME;ARN;VXO;;0;SF3;23/03/2016
144;ACME;GEV;ARN;;0;ATP;23/03/2016
145;ACME;GEV;KRF;;0;ATP;24/03/2016
146;ACME;HAD;ARN;;0;SF3 ATP;24/03/2016
147;ACME;HAD;JKG;;0;ATP SF3;24/03/2016
148;ACME;HAD;VXO;;0;SF3;25/03/2016
149;ACME;HMV;VHM;;0;SF3;25/03/2016
150;ACME;JKG;ARN;;0;ATP SF3;25/03/2016
151;ACME;JKG;HAD;;0;ATP SF3;26/03/2016
152;ACME;KOK;POR;;0;SF3;26/03/2016
153;ACME;KRF;ARN;;0;ATP;26/03/2016
154;ACME;KRF;GEV;;0;ATP;27/03/2016
155;ACME;KSD;ARN;;0;SF3;27/03/2016
156;ACME;LYC;AJR;;0;ATP;27/03/2016
157;ACME;LYC;ARN;;0;ATP;28/03/2016
158;ACME;MHQ;ARN;;0;SF3;28/03/2016
159;ACME;MHQ;TKU;;0;SF3;28/03/2016
160;ACME;OER;ARN;;0;ATR;29/03/2016
161;ACME;OSL;VXO;;0;SF3;29/03/2016
162;ACME;POR;ARN;;0;SF3;29/03/2016
163;ACME;POR;KOK;;0;SF3;30/03/2016
164;ACME;TKU;MHQ;;0;SF3;30/03/2016
165;ACME;TRF;ARN;;0;SF3;30/03/2016
166;ACME;VBY;ARN;;0;SF3 ATP;01/04/2016
167;ACME;VHM;ARN;;0;SF3;01/04/2016
168;ACME;VHM;HMV;;0;SF3;01/04/2016
169;ACME;VXO;ARN;;0;SF3;02/04/2016
170;ACME;VXO;OSL;;0;SF3;02/04/2016
171;ACME;ADQ;AOS;;0;BNI;02/04/2016
172;ACME;ADQ;KKB;;0;BNI;03/04/2016
173;ACME;ADQ;KLN;;0;BNI;03/04/2016
174;ACME;ADQ;KOZ;;0;BNI;03/04/2016
175;ACME;ADQ;OLH;;0;BNI;04/04/2016
176;ACME;AOS;KZB;;0;BNI;04/04/2016
177;ACME;KKB;SYB;;0;BNI;04/04/2016
178;ACME;KLN;KYK;;0;BNI;05/04/2016
179;ACME;KOZ;ORI;;0;BNI;05/04/2016
180;ACME;SYB;KPR;;0;BNI;05/04/2016
181;ACME;BSO;MNL;;0;DH4;06/04/2016
182;ACME;BXU;MNL;;0;320;06/04/2016
183;ACME;CBO;MNL;;0;320;06/04/2016
184;ACME;CGY;MNL;;0;320;07/04/2016
185;ACME;CRM;MNL;;0;DH4;07/04/2016
186;ACME;DGT;MNL;;0;320;07/04/2016
187;ACME;DWC;MNL;;0;330;08/04/2016
188;ACME;GES;MNL;*;0;320;08/04/2016
189;ACME;KLO;MNL;;0;320;08/04/2016
190;ACME;KLO;MNL;*;0;320;09/04/2016
191;ACME;LGP;MNL;;0;320;09/04/2016
192;ACME;MNL;BSO;;0;DH4;09/04/2016
193;ACME;MNL;BXU;;0;320;10/04/2016
194;ACME;MNL;CBO;;0;320;10/04/2016
195;ACME;MNL;CGY;;0;320;10/04/2016
196;ACME;MNL;CRM;;0;DH4;11/04/2016
197;ACME;MNL;DGT;;0;320;11/04/2016
198;ACME;MNL;DWC;;0;330;11/04/2016
199;ACME;MNL;GES;*;0;320;12/04/2016
200;ACME;MNL;KLO;;0;320;12/04/2016
201;ACME;MNL;KLO;*;0;320;12/04/2016
202;ACME;MNL;LGP;;0;320;13/04/2016
203;ACME;MNL;MPH;;0;DH3;13/04/2016
204;ACME;MNL;OZC;;0;320;13/04/2016
205;ACME;MNL;PPS;;0;320;14/04/2016
206;ACME;MNL;RXS;;0;320;14/04/2016
207;ACME;MNL;SUG;;0;DH4;14/04/2016
208;ACME;MNL;TUG;;0;DH4;15/04/2016
209;ACME;MNL;ZAM;;0;320;15/04/2016
210;ACME;MPH;MNL;;0;DH3;15/04/2016
211;ACME;OZC;MNL;;0;320;16/04/2016
212;ACME;PPS;MNL;;0;320;16/04/2016
213;ACME;RXS;MNL;;0;320;16/04/2016
214;ACME;SUG;MNL;;0;DH4;17/04/2016
215;ACME;TUG;MNL;;0;DH4;17/04/2016
216;ACME;ZAM;MNL;;0;320;17/04/2016
217;ACME;AUX;PMW;;0;AT7;18/04/2016
218;ACME;BRA;BSB;;0;AT7;18/04/2016
219;ACME;BRA;SSA;;0;AT7;18/04/2016
220;ACME;BSB;BRA;;0;AT7;19/04/2016
221;ACME;BSB;OPS;;0;AT7;19/04/2016
222;ACME;BSB;RAO;;0;AT7;19/04/2016
223;ACME;CAC;GRU;;0;AT7;20/04/2016
224;ACME;CGB;GYN;;0;AT7;20/04/2016
225;ACME;CGB;OPS;;0;AT7;20/04/2016
226;ACME;CGR;DOU;;0;AT7;21/04/2016
227;ACME;DOU;CGR;;0;AT7;21/04/2016
228;ACME;DOU;GRU;;0;AT7;21/04/2016
229;ACME;GIG;RAO;;0;AT7;22/04/2016
230;ACME;GRU;CAC;;0;AT7;22/04/2016
231;ACME;GRU;DOU;;0;AT7;22/04/2016
232;ACME;GRU;RAO;;0;AT7;23/04/2016
233;ACME;GRU;UBA;;0;AT7;23/04/2016
234;ACME;GRU;UDI;;0;AT7;23/04/2016
235;ACME;GRU;VDC;;0;AT7;24/04/2016
236;ACME;GYN;CGB;;0;AT7;24/04/2016
237;ACME;GYN;PMW;;0;AT7;24/04/2016
238;ACME;GYN;RAO;;0;AT7;25/04/2016
239;ACME;GYN;UDI;;0;AT7;25/04/2016
240;ACME;OPS;BSB;;0;AT7;25/04/2016
241;ACME;OPS;CGB;;0;AT7;26/04/2016
242;ACME;PLU;RAO;;0;AT7;26/04/2016
243;ACME;PMW;AUX;;0;AT7;26/04/2016
244;ACME;PMW;GYN;;0;AT7;27/04/2016
245;ACME;RAO;BSB;;0;AT7;27/04/2016
246;ACME;RAO;GIG;;0;AT7;27/04/2016
247;ACME;RAO;GRU;;0;AT7;28/04/2016
248;ACME;RAO;GYN;;0;AT7;28/04/2016
249;ACME;RAO;PLU;;0;AT7;28/04/2016
250;ACME;RAO;SJP;;0;AT7;29/04/2016
251;ACME;RAO;UDI;;0;AT7;29/04/2016
252;ACME;SJP;RAO;;0;AT7;29/04/2016
253;ACME;SSA;BRA;;0;AT7;30/04/2016
254;ACME;SSA;VDC;;0;AT7;30/04/2016
255;ACME;UBA;GRU;;0;AT7;30/04/2016
256;ACME;UBA;UDI;;0;AT7;01/05/2016
257;ACME;UDI;GRU;;0;AT7;01/05/2016
258;ACME;UDI;GYN;;0;AT7;01/05/2016
259;ACME;UDI;RAO;;0;AT7;02/05/2016
260;ACME;UDI;UBA;;0;AT7;02/05/2016
261;ACME;VDC;GRU;;0;AT7;02/05/2016
262;ACME;VDC;SSA;;0;AT7;03/05/2016
263;ACME;BRL;ORD;;0;CNC;03/05/2016
264;ACME;BRL;STL;;0;CNC;03/05/2016
265;ACME;DEC;ORD;;0;CNC;04/05/2016
266;ACME;DEC;STL;;0;CNC;04/05/2016
267;ACME;JBR;STL;;0;CNC;04/05/2016
268;ACME;ORD;BRL;;0;CNC;05/05/2016
269;ACME;ORD;DEC;;0;CNC;05/05/2016
270;ACME;STL;BRL;;0;CNC;05/05/2016
271;ACME;STL;DEC;;0;CNC;06/05/2016
272;ACME;STL;JBR;;0;CNC;06/05/2016
273;ACME;CGA;HYL;;0;DHP;06/05/2016
274;ACME;CGA;KTN;;0;DHP;07/05/2016
275;ACME;HYL;CGA;;0;DHP;07/05/2016
276;ACME;HYL;KTB;;0;DHP;07/05/2016
277;ACME;HYL;KTN;;0;DHP;08/05/2016
278;ACME;KTB;HYL;;0;DHP;08/05/2016
279;ACME;KTB;KTN;;0;DHP;08/05/2016
280;ACME;KTN;CGA;;0;DHP;09/05/2016
281;ACME;KTN;HYL;;0;DHP;09/05/2016
282;ACME;KTN;KTB;;0;DHP;09/05/2016
283;ACME;KTN;MTM;;0;DHP;10/05/2016
284;ACME;MTM;KTN;;0;DHP;10/05/2016
285;ACME;ACC;DKR;;0;319;10/05/2016
286;ACME;ACC;LOS;;0;319;11/05/2016
287;ACME;ACC;ROB;;0;319;11/05/2016
288;ACME;BCN;BJL;;0;319;11/05/2016
289;ACME;BJL;BCN;;0;319;12/05/2016
290;ACME;BJL;DKR;;0;319;12/05/2016
291;ACME;BJL;FNA;;0;319;12/05/2016
292;ACME;CKY;OXB;;0;319;13/05/2016
293;ACME;DKR;ACC;;0;319;13/05/2016
294;ACME;DKR;BJL;;0;319;13/05/2016
295;ACME;DKR;DLA;;0;319;14/05/2016
296;ACME;DKR;FNA;;0;319;14/05/2016
297;ACME;DKR;LOS;;0;319;14/05/2016
298;ACME;DKR;OXB;;0;319;15/05/2016
299;ACME;DLA;DKR;;0;319;15/05/2016
300;ACME;DLA;LOS;;0;319;15/05/2016
301;ACME;FNA;BJL;;0;319;16/05/2016
302;ACME;FNA;DKR;;0;319;16/05/2016
303;ACME;FNA;LGW;;0;319;16/05/2016
304;ACME;FNA;ROB;;0;319;17/05/2016
305;ACME;LGW;FNA;;0;319;17/05/2016
306;ACME;LOS;ACC;;0;319;17/05/2016
307;ACME;LOS;DKR;;0;319;18/05/2016
308;ACME;LOS;DLA;;0;319;18/05/2016
309;ACME;LOS;ROB;;0;319;18/05/2016
310;ACME;OXB;CKY;;0;319;19/05/2016
311;ACME;OXB;DKR;;0;319;19/05/2016
312;ACME;ROB;ACC;;0;319;19/05/2016
313;ACME;ROB;FNA;;0;319;20/05/2016
314;ACME;ROB;LOS;;0;319;20/05/2016
315;ACME;AKV;YIK;;0;DH8;20/05/2016
316;ACME;AKV;YPX;;0;DH8;21/05/2016
317;ACME;XGR;YVP;;0;DHT BET;21/05/2016
318;ACME;YGL;YGW;;0;DHT;21/05/2016
319;ACME;YGL;YPX;;0;73M;22/05/2016
320;ACME;YGL;YUL;;0;73M;22/05/2016
321;ACME;YGW;YGL;;0;DHT;22/05/2016
322;ACME;YGW;YPH;;0;BET;23/05/2016
323;ACME;YGW;YSK;;0;DH8;23/05/2016
324;ACME;YGW;YUD;;0;DH8;23/05/2016
325;ACME;YGW;YUL;;0;DH8;24/05/2016
326;ACME;YGW;YUY;;0;DH8;24/05/2016
327;ACME;YIK;AKV;;0;DH8;24/05/2016
328;ACME;YIK;YZG;;0;DH8;25/05/2016
329;ACME;YKG;YPJ;;0;DHT DH8;25/05/2016
330;ACME;YKG;YQC;;0;DH8;25/05/2016
331;ACME;YKG;YVP;;0;DH8 DHT;26/05/2016
332;ACME;YKL;YQB;;0;DH8;26/05/2016
333;ACME;YKL;YVP;;0;DH8 BET;26/05/2016
334;ACME;YKL;YWK;;0;BET;27/05/2016
335;ACME;YKL;YZV;;0;BET DH8;27/05/2016
336;ACME;YPH;YPX;;0;DH8 BET;27/05/2016
337;ACME;YPH;YUD;;0;DH8;28/05/2016
338;ACME;YPH;YVP;;0;BET;28/05/2016
339;ACME;YPJ;YKG;;0;DHT DH8;28/05/2016
340;ACME;YPJ;YTQ;;0;DHT DH8;29/05/2016
341;ACME;YPJ;YVP;;0;DHT;29/05/2016
342;ACME;YPX;AKV;;0;DH8;29/05/2016
343;ACME;YPX;YGL;;0;73M;30/05/2016
344;ACME;YPX;YPH;;0;DH8;30/05/2016
345;ACME;YPX;YVP;;0;BET;30/05/2016
346;ACME;YQB;YKL;;0;DH8;01/06/2016
347;ACME;YQB;YUL;;0;DH8;01/06/2016
348;ACME;YQC;YKG;;0;DH8;01/06/2016
349;ACME;YQC;YWB;;0;DH8;02/06/2016
350;ACME;YSK;YGW;;0;DH8;02/06/2016
351;ACME;YSK;YUD;;0;DH8;02/06/2016
352;ACME;YTQ;YPJ;;0;DHT DH8;03/06/2016
353;ACME;YTQ;YVP;;0;DHT DH8;03/06/2016
354;ACME;YUD;YGW;;0;DH8;03/06/2016
355;ACME;YUD;YPH;;0;DH8;04/06/2016
356;ACME;YUD;YSK;;0;DH8;04/06/2016
357;ACME;YUL;YGL;;0;73M;04/06/2016
358;ACME;YUL;YGW;;0;DH8;05/06/2016
359;ACME;YUL;YQB;;0;DH8;05/06/2016
360;ACME;YUL;YUY;;0;DH8;05/06/2016
361;ACME;YUY;YGW;;0;DH8;06/06/2016
362;ACME;YUY;YUL;;0;DH8;06/06/2016
363;ACME;YVP;XGR;;0;DHT BET;06/06/2016
364;ACME;YVP;YGW;;0;BET;07/06/2016
365;ACME;YVP;YKG;;0;DH8;07/06/2016
366;ACME;YVP;YKL;;0;DH8 BET;07/06/2016
367;ACME;YVP;YPH;;0;BET;08/06/2016
368;ACME;YVP;YPJ;;0;DHT;08/06/2016
369;ACME;YVP;YPX;;0;BET;08/06/2016
370;ACME;YVP;YTQ;;0;DHT DH8;09/06/2016
371;ACME;YWB;YQC;;0;DH8;09/06/2016
372;ACME;YWB;YZG;;0;DH8;09/06/2016
373;ACME;YWK;YKL;;0;BET;10/06/2016
374;ACME;YWK;YZV;;0;BET;10/06/2016
375;ACME;YZG;YIK;;0;DH8;10/06/2016
376;ACME;YZG;YWB;;0;DH8;11/06/2016
377;ACME;YZV;YKL;;0;BET DH8;11/06/2016
378;ACME;YZV;YWK;;0;BET;11/06/2016
379;ACME;JIB;DXB;;0;737;12/06/2016
380;ACME;JIB;JED;;0;737;12/06/2016
381;ACME;JIB;MGQ;;0;737;12/06/2016
382;ACME;MGQ;NBO;;0;737;13/06/2016
383;ACME;NBO;MGQ;;0;737;13/06/2016
384;ACME;BKK;SIN;;0;320;13/06/2016
385;ACME;DRW;SIN;;0;320;14/06/2016
386;ACME;HAK;SIN;;0;320;14/06/2016
387;ACME;HGH;SIN;;0;320;14/06/2016
388;ACME;HKG;SIN;;0;320;15/06/2016
389;ACME;HKT;SIN;;0;320;15/06/2016
390;ACME;KIX;MNL;;0;320;15/06/2016
391;ACME;KIX;TPE;;0;320;16/06/2016
392;ACME;KUL;SIN;;0;320;16/06/2016
393;ACME;MNL;KIX;;0;320;16/06/2016
394;ACME;MNL;SIN;;0;320;17/06/2016
395;ACME;PEN;SIN;;0;320;17/06/2016
396;ACME;PER;SIN;;0;320;17/06/2016
397;ACME;PNH;SIN;;0;320;18/06/2016
398;ACME;REP;SIN;;0;320;18/06/2016
399;ACME;RGN;SIN;;0;320;18/06/2016
400;ACME;SGN;SIN;;0;320;19/06/2016
401;ACME;SIN;BKK;;0;320;19/06/2016
402;ACME;SIN;DRW;;0;320;19/06/2016
403;ACME;SIN;HAK;;0;320;20/06/2016
404;ACME;SIN;HGH;;0;320;20/06/2016
405;ACME;SIN;HKG;;0;320;20/06/2016
406;ACME;SIN;HKT;;0;320;21/06/2016
407;ACME;SIN;KUL;;0;320;21/06/2016
408;ACME;SIN;MNL;;0;320;21/06/2016
409;ACME;SIN;PEN;;0;320;22/06/2016
410;ACME;SIN;PER;;0;320;22/06/2016
411;ACME;SIN;PNH;;0;320;22/06/2016
412;ACME;SIN;REP;;0;320;23/06/2016
413;ACME;SIN;RGN;;0;320;23/06/2016
414;ACME;SIN;SGN;;0;320;23/06/2016
415;ACME;SIN;SWA;;0;320;24/06/2016
416;ACME;SIN;TPE;;0;320;24/06/2016
417;ACME;SWA;SIN;;0;320;24/06/2016
418;ACME;TPE;KIX;;0;320;25/06/2016
419;ACME;TPE;SIN;;0;320;25/06/2016
420;ACME;ACH;EBA;;0;DH3;25/06/2016
421;ACME;DRS;ZRH;;0;DH3;26/06/2016
422;ACME;DUS;FDH;;0;DH3;26/06/2016
423;ACME;EBA;ACH;;0;DH3;26/06/2016
424;ACME;EBA;FDH;;0;DH3;27/06/2016
425;ACME;EBA;MUC;;0;DH3;27/06/2016
426;ACME;EBA;ZRH;;0;DH3;27/06/2016
427;ACME;FDH;DUS;;0;DH3;28/06/2016
428;ACME;FDH;EBA;;0;DH3;28/06/2016
429;ACME;FDH;HAM;;0;AT7;28/06/2016
430;ACME;FDH;OLB;;0;AT7;29/06/2016
431;ACME;FDH;TXL;;0;AT7;29/06/2016
432;ACME;FDH;ZAD;;0;AT7;29/06/2016
433;ACME;FMM;NAP;;0;AT7;30/06/2016
434;ACME;GRZ;ZRH;;0;DH3;30/06/2016
435;ACME;HAM;FDH;;0;AT7;30/06/2016
436;ACME;MUC;EBA;;0;DH3;01/07/2016
437;ACME;NAP;FMM;;0;AT7;01/07/2016
438;ACME;OLB;FDH;;0;AT7;01/07/2016
439;ACME;SZG;ZRH;;0;DH3;02/07/2016
440;ACME;TXL;FDH;;0;AT7;02/07/2016
441;ACME;ZAD;FDH;;0;AT7;02/07/2016
442;ACME;ZRH;DRS;;0;DH3;03/07/2016
443;ACME;ZRH;EBA;;0;DH3;03/07/2016
444;ACME;ZRH;GRZ;;0;DH3;03/07/2016
445;ACME;ZRH;SZG;;0;DH3;04/07/2016
446;ACME;ATL;LWB;;0;SF3;04/07/2016
447;ACME;ATL;MCN;;0;SF3;04/07/2016
448;ACME;ATL;MEI;;0;SF3;05/07/2016
449;ACME;ATL;MSL;;0;SF3;05/07/2016
450;ACME;ATL;PIB;;0;SF3;05/07/2016
451;ACME;ATL;TUP;;0;SF3;06/07/2016
452;ACME;BIM;FLL;;0;SF3;06/07/2016
453;ACME;ELH;FLL;;0;SF3;06/07/2016
454;ACME;ELH;PBI;;0;SF3;07/07/2016
455;ACME;EYW;FLL;;0;SF3;07/07/2016
456;ACME;EYW;RSW;;0;SF3;07/07/2016
457;ACME;EYW;TPA;;0;SF3;08/07/2016
458;ACME;FLL;BIM;;0;SF3;08/07/2016
459;ACME;FLL;ELH;;0;SF3;08/07/2016
460;ACME;FLL;EYW;;0;SF3;09/07/2016
461;ACME;FLL;FPO;;0;SF3;09/07/2016
462;ACME;FLL;GGT;;0;SF3;09/07/2016
463;ACME;FLL;GHB;;0;SF3;10/07/2016
464;ACME;FLL;MCO;;0;SF3;10/07/2016
465;ACME;FLL;MHH;;0;SF3;10/07/2016
466;ACME;FLL;TCB;;0;SF3;11/07/2016
467;ACME;FLL;TPA;;0;SF3;11/07/2016
468;ACME;FPO;FLL;;0;SF3;11/07/2016
469;ACME;GGT;FLL;;0;SF3;12/07/2016
470;ACME;GGT;GHB;;0;SF3;12/07/2016
471;ACME;GHB;FLL;;0;SF3;12/07/2016
472;ACME;GLH;TUP;;0;SF3;13/07/2016
473;ACME;GNV;MCO;;0;SF3;13/07/2016
474;ACME;GNV;TPA;;0;SF3;13/07/2016
475;ACME;JAX;MHH;;0;SF3;14/07/2016
476;ACME;JAX;TPA;;0;SF3;14/07/2016
477;ACME;LWB;ATL;;0;SF3;14/07/2016
478;ACME;MCN;ATL;;0;SF3;15/07/2016
479;ACME;MCN;MCO;;0;SF3;15/07/2016
480;ACME;MCO;FLL;;0;SF3;15/07/2016
481;ACME;MCO;GNV;;0;SF3;16/07/2016
482;ACME;MCO;MCN;;0;SF3;16/07/2016
483;ACME;MCO;MHH;;0;SF3;16/07/2016
484;ACME;MCO;PNS;;0;SF3;17/07/2016
485;ACME;MCO;RSW;;0;SF3;17/07/2016
486;ACME;MCO;TLH;;0;SF3;17/07/2016
487;ACME;MEI;ATL;;0;SF3;18/07/2016
488;ACME;MHH;FLL;;0;SF3;18/07/2016
489;ACME;MHH;JAX;;0;SF3;18/07/2016
490;ACME;MHH;MCO;;0;SF3;19/07/2016
491;ACME;MHH;PBI;;0;SF3;19/07/2016
492;ACME;MSL;ATL;;0;SF3;19/07/2016
493;ACME;PBI;ELH;;0;SF3;20/07/2016
494;ACME;PBI;MHH;;0;SF3;20/07/2016
495;ACME;PBI;TPA;;0;SF3;20/07/2016
496;ACME;PIB;ATL;;0;SF3 ;21/07/2016
497;ACME;PNS;MCO;;0;SF3;21/07/2016
498;ACME;PNS;TPA;;0;SF3;21/07/2016
499;ACME;RSW;EYW;;0;SF3;22/07/2016
